  -6.59000015       313.689148    
  -6.57999992       312.323273    
  -6.57000017       310.957825    
  -6.56000042       309.595398    
  -6.55000019       308.239349    
  -6.53999996       306.885986    
  -6.52999973       305.533508    
  -6.51999998       304.190765    
  -6.51000023       302.847412    
  -6.50000000       301.508270    
  -6.48999977       300.175354    
  -6.48000002       298.840057    
  -6.47000027       297.516541    
  -6.46000004       296.189484    
  -6.44999981       294.869476    
  -6.44000006       293.553711    
  -6.43000031       292.244720    
  -6.42000008       290.930908    
  -6.40999985       289.625885    
  -6.40000010       288.327301    
  -6.39000034       287.026062    
  -6.38000011       285.731201    
  -6.36999989       284.437103    
  -6.36000013       283.151886    
  -6.35000038       281.869507    
  -6.34000015       280.589630    
  -6.32999992       279.316864    
  -6.32000017       278.039398    
  -6.31000042       276.772705    
  -6.30000019       275.509155    
  -6.28999996       274.244507    
  -6.27999973       272.984772    
  -6.26999998       271.734650    
  -6.26000023       270.485046    
  -6.25000000       269.238495    
  -6.23999977       267.994446    
  -6.23000002       266.749969    
  -6.22000027       265.518585    
  -6.21000004       264.287354    
  -6.19999981       263.058167    
  -6.19000006       261.830933    
  -6.18000031       260.606140    
  -6.17000008       259.391083    
  -6.15999985       258.179230    
  -6.15000010       256.968414    
  -6.14000034       255.758636    
  -6.13000011       254.551437    
  -6.11999989       253.354645    
  -6.11000013       252.160507    
  -6.10000038       250.967422    
  -6.09000015       249.775406    
  -6.07999992       248.586090    
  -6.07000017       247.407043    
  -6.06000042       246.230682    
  -6.05000019       245.055389    
  -6.03999996       243.881210    
  -6.02999973       242.709793    
  -6.01999998       241.548492    
  -6.01000023       240.389862    
  -6.00000000       239.232376    
  -5.99000025       238.076035    
  -5.98000002       236.922516    
  -5.97000027       235.778885    
  -5.96000004       234.629974    
  -5.95000029       233.490326    
  -5.94000006       232.359665    
  -5.93000031       231.224045    
  -5.92000008       230.097488    
  -5.91000032       228.967163    
  -5.90000010       227.844696    
  -5.88999987       226.731613    
  -5.88000011       225.614456    
  -5.86999989       224.497925    
  -5.86000013       223.390106    
  -5.84999990       222.285843    
  -5.84000015       221.184753    
  -5.82999992       220.089752    
  -5.82000017       218.991577    
  -5.80999994       217.904007    
  -5.80000019       216.816879    
  -5.78999996       215.731613    
  -5.78000021       214.646973    
  -5.76999998       213.573212    
  -5.76000023       212.496109    
  -5.75000000       211.426712    
  -5.74000025       210.359253    
  -5.73000002       209.299194    
  -5.72000027       208.236176    
  -5.71000004       207.183212    
  -5.70000029       206.129425    
  -5.69000006       205.078857    
  -5.68000031       204.032349    
  -5.67000008       202.986542    
  -5.66000032       201.949173    
  -5.65000010       200.912201    
  -5.63999987       199.879349    
  -5.63000011       198.850555    
  -5.61999989       197.822433    
  -5.61000013       196.801926    
  -5.59999990       195.782562    
  -5.59000015       194.767288    
  -5.57999992       193.753357    
  -5.57000017       192.743027    
  -5.55999994       191.739914    
  -5.55000019       190.732254    
  -5.53999996       189.733963    
  -5.53000021       188.737671    
  -5.51999998       187.745041    
  -5.51000023       186.758728    
  -5.50000000       185.768829    
  -5.49000025       184.788223    
  -5.48000002       183.808868    
  -5.47000027       182.836121    
  -5.46000004       181.862579    
  -5.45000029       180.889786    
  -5.44000006       179.923508    
  -5.43000031       178.961639    
  -5.42000008       178.003647    
  -5.41000032       177.048935    
  -5.40000010       176.093597    
  -5.38999987       175.144821    
  -5.38000011       174.199738    
  -5.36999989       173.256836    
  -5.36000013       172.317139    
  -5.34999990       171.379623    
  -5.34000015       170.447388    
  -5.32999992       169.517242    
  -5.32000017       168.590317    
  -5.30999994       167.665649    
  -5.30000019       166.744919    
  -5.28999996       165.829895    
  -5.28000021       164.912415    
  -5.26999998       164.002945    
  -5.26000023       163.095718    
  -5.25000000       162.191925    
  -5.24000025       161.294174    
  -5.23000002       160.393478    
  -5.22000027       159.498718    
  -5.21000004       158.607376    
  -5.20000029       157.718384    
  -5.19000006       156.836868    
  -5.18000031       155.953781    
  -5.17000008       155.075363    
  -5.16000032       154.201294    
  -5.15000010       153.328796    
  -5.14000034       152.457977    
  -5.13000011       151.591522    
  -5.11999989       150.730255    
  -5.11000013       149.870926    
  -5.09999990       149.014893    
  -5.09000015       148.161530    
  -5.07999992       147.311111    
  -5.07000017       146.463028    
  -5.05999994       145.619736    
  -5.05000019       144.778824    
  -5.03999996       143.941849    
  -5.03000021       143.107422    
  -5.01999998       142.277573    
  -5.01000023       141.448639    
  -5.00000000       140.622314    
  -4.99000025       139.802322    
  -4.98000002       138.983261    
  -4.97000027       138.165054    
  -4.96000004       137.353638    
  -4.95000029       136.544113    
  -4.94000006       135.736389    
  -4.93000031       134.933441    
  -4.92000008       134.132217    
  -4.91000032       133.337158    
  -4.90000010       132.539673    
  -4.89000034       131.751984    
  -4.88000011       130.961868    
  -4.86999989       130.177551    
  -4.86000013       129.394714    
  -4.84999990       128.613358    
  -4.84000015       127.838287    
  -4.82999992       127.064133    
  -4.82000017       126.296204    
  -4.80999994       125.530060    
  -4.80000019       124.764832    
  -4.78999996       124.005806    
  -4.78000021       123.244499    
  -4.76999998       122.492218    
  -4.76000023       121.738052    
  -4.75000000       120.989716    
  -4.74000025       120.242401    
  -4.73000002       119.502228    
  -4.72000027       118.761887    
  -4.71000004       118.024353    
  -4.70000029       117.287819    
  -4.69000006       116.556366    
  -4.68000031       115.828018    
  -4.67000008       115.104454    
  -4.66000032       114.382805    
  -4.65000010       113.662117    
  -4.64000034       112.947327    
  -4.63000011       112.230721    
  -4.61999989       111.522743    
  -4.61000013       110.813034    
  -4.59999990       110.109131    
  -4.59000015       109.406258    
  -4.57999992       108.705490    
  -4.57000017       108.010414    
  -4.55999994       107.316444    
  -4.55000019       106.627853    
  -4.53999996       105.940605    
  -4.53000021       105.255188    
  -4.51999998       104.572197    
  -4.51000023       103.894821    
  -4.50000000       103.218277    
  -4.49000025       102.543900    
  -4.48000002       101.873932    
  -4.47000027       101.206261    
  -4.46000004       100.541046    
  -4.45000029       99.8796387    
  -4.44000006       99.2206879    
  -4.43000031       98.5641174    
  -4.42000008       97.9117813    
  -4.41000032       97.2616882    
  -4.40000010       96.6120987    
  -4.39000034       95.9684982    
  -4.38000011       95.3268585    
  -4.37000036       94.6864929    
  -4.36000013       94.0484543    
  -4.34999990       93.4155960    
  -4.34000015       92.7839966    
  -4.32999992       92.1572266    
  -4.32000017       91.5304947    
  -4.30999994       90.9077072    
  -4.30000019       90.2880554    
  -4.28999996       89.6701965    
  -4.28000021       89.0558395    
  -4.26999998       88.4448318    
  -4.26000023       87.8355026    
  -4.25000000       87.2282791    
  -4.24000025       86.6248550    
  -4.23000002       86.0254440    
  -4.22000027       85.4265671    
  -4.21000004       84.8318939    
  -4.20000029       84.2368927    
  -4.19000006       83.6483688    
  -4.18000031       83.0607758    
  -4.17000008       82.4759064    
  -4.16000032       81.8943787    
  -4.15000010       81.3154755    
  -4.14000034       80.7371902    
  -4.13000011       80.1642685    
  -4.12000036       79.5919876    
  -4.11000013       79.0241013    
  -4.09999990       78.4576874    
  -4.09000015       77.8958359    
  -4.07999992       77.3349228    
  -4.07000017       76.7751007    
  -4.05999994       76.2200317    
  -4.05000019       75.6673279    
  -4.03999996       75.1179581    
  -4.03000021       74.5697556    
  -4.01999998       74.0239105    
  -4.01000023       73.4813461    
  -4.00000000       72.9425049    
  -3.99000025       72.4040756    
  -3.98000002       71.8693161    
  -3.97000027       71.3380966    
  -3.96000004       70.8088074    
  -3.95000029       70.2810287    
  -3.94000006       69.7579727    
  -3.93000031       69.2344742    
  -3.92000008       68.7164459    
  -3.91000032       68.1998520    
  -3.90000010       67.6845016    
  -3.89000034       67.1729050    
  -3.88000011       66.6645508    
  -3.87000036       66.1573334    
  -3.86000013       65.6541595    
  -3.84999990       65.1515198    
  -3.84000015       64.6527328    
  -3.82999992       64.1552582    
  -3.82000017       63.6611137    
  -3.80999994       63.1703529    
  -3.80000019       62.6807365    
  -3.78999996       62.1951523    
  -3.78000021       61.7101974    
  -3.76999998       61.2291603    
  -3.76000023       60.7488403    
  -3.75000000       60.2723236    
  -3.74000025       59.7991943    
  -3.73000002       59.3272972    
  -3.72000027       58.8566284    
  -3.71000004       58.3894081    
  -3.70000029       57.9258995    
  -3.69000006       57.4631958    
  -3.68000031       57.0037231    
  -3.67000008       56.5461311    
  -3.66000032       56.0917549    
  -3.65000010       55.6380692    
  -3.64000034       55.1883621    
  -3.63000011       54.7399635    
  -3.62000036       54.2946243    
  -3.61000013       53.8525772    
  -3.60000038       53.4118614    
  -3.59000015       52.9726562    
  -3.57999992       52.5364723    
  -3.57000017       52.1033745    
  -3.55999994       51.6718216    
  -3.55000019       51.2440262    
  -3.53999996       50.8168144    
  -3.53000021       50.3934822    
  -3.51999998       49.9709167    
  -3.51000023       49.5520897    
  -3.50000000       49.1339912    
  -3.49000025       48.7196732    
  -3.48000002       48.3060493    
  -3.47000027       47.8963737    
  -3.46000004       47.4879684    
  -3.45000029       47.0820122    
  -3.44000006       46.6781425    
  -3.43000031       46.2772064    
  -3.42000008       45.8785896    
  -3.41000032       45.4822731    
  -3.40000010       45.0873489    
  -3.39000034       44.6955109    
  -3.38000011       44.3051147    
  -3.37000036       43.9169312    
  -3.36000013       43.5323524    
  -3.35000038       43.1492004    
  -3.34000015       42.7679520    
  -3.32999992       42.3892555    
  -3.32000017       42.0116043    
  -3.30999994       41.6375580    
  -3.30000019       41.2660217    
  -3.28999996       40.8954315    
  -3.28000021       40.5283127    
  -3.26999998       40.1620407    
  -3.26000023       39.7986526    
  -3.25000000       39.4376411    
  -3.24000025       39.0775909    
  -3.23000002       38.7212448    
  -3.22000027       38.3656349    
  -3.21000004       38.0134850    
  -3.20000029       37.6622696    
  -3.19000006       37.3144913    
  -3.18000031       36.9677086    
  -3.17000008       36.6241035    
  -3.16000032       36.2817459    
  -3.15000010       35.9415550    
  -3.14000034       35.6035118    
  -3.13000011       35.2672768    
  -3.12000036       34.9344292    
  -3.11000013       34.6029510    
  -3.10000038       34.2724724    
  -3.09000015       33.9450264    
  -3.07999992       33.6196632    
  -3.07000017       33.2966843    
  -3.05999994       32.9746628    
  -3.05000019       32.6558723    
  -3.03999996       32.3380737    
  -3.03000021       32.0236397    
  -3.01999998       31.7099419    
  -3.01000023       31.3987370    
  -3.00000000       31.0893803    
  -2.99000025       30.7832851    
  -2.98000002       30.4772472    
  -2.97000027       30.1741199    
  -2.96000004       29.8734512    
  -2.95000029       29.5746174    
  -2.94000006       29.2769470    
  -2.93000031       28.9814796    
  -2.92000008       28.6888103    
  -2.91000032       28.3975697    
  -2.90000010       28.1082096    
  -2.89000034       27.8207111    
  -2.88000011       27.5347004    
  -2.87000036       27.2514095    
  -2.86000013       26.9702873    
  -2.85000038       26.6904430    
  -2.84000015       26.4123707    
  -2.82999992       26.1363964    
  -2.82000017       25.8625832    
  -2.80999994       25.5908604    
  -2.80000019       25.3208942    
  -2.78999996       25.0522442    
  -2.78000021       24.7858009    
  -2.76999998       24.5217590    
  -2.76000023       24.2590981    
  -2.75000000       23.9978657    
  -2.74000025       23.7390041    
  -2.73000002       23.4822693    
  -2.72000027       23.2269783    
  -2.71000004       22.9733047    
  -2.70000029       22.7217789    
  -2.69000006       22.4722939    
  -2.68000031       22.2239456    
  -2.67000008       21.9782581    
  -2.66000032       21.7336159    
  -2.65000010       21.4910297    
  -2.64000034       21.2504768    
  -2.63000011       21.0116291    
  -2.62000036       20.7743015    
  -2.61000013       20.5390110    
  -2.60000038       20.3053150    
  -2.59000015       20.0736580    
  -2.58000040       19.8436718    
  -2.57000017       19.6151543    
  -2.55999994       19.3887005    
  -2.55000019       19.1638737    
  -2.53999996       18.9406872    
  -2.53000021       18.7193928    
  -2.51999998       18.4993114    
  -2.51000023       18.2813129    
  -2.50000000       18.0652065    
  -2.49000025       17.8505764    
  -2.48000002       17.6377926    
  -2.47000027       17.4263954    
  -2.46000004       17.2170887    
  -2.45000029       17.0090981    
  -2.44000006       16.8029366    
  -2.43000031       16.5983524    
  -2.42000008       16.3955803    
  -2.41000032       16.1942902    
  -2.40000010       15.9943056    
  -2.39000034       15.7967730    
  -2.38000011       15.6001062    
  -2.37000036       15.4053545    
  -2.36000013       15.2125149    
  -2.35000038       15.0210447    
  -2.34000015       14.8310061    
  -2.33000040       14.6428480    
  -2.32000017       14.4559488    
  -2.30999994       14.2709103    
  -2.30000019       14.0873165    
  -2.28999996       13.9051075    
  -2.28000021       13.7247515    
  -2.26999998       13.5458183    
  -2.26000023       13.3686047    
  -2.25000000       13.1927652    
  -2.24000025       13.0183601    
  -2.23000002       12.8456154    
  -2.22000027       12.6744680    
  -2.21000004       12.5049534    
  -2.20000029       12.3368444    
  -2.19000006       12.1699944    
  -2.18000031       12.0049648    
  -2.17000008       11.8413029    
  -2.16000032       11.6790981    
  -2.15000010       11.5181751    
  -2.14000034       11.3589611    
  -2.13000011       11.2013416    
  -2.12000036       11.0448208    
  -2.11000013       10.8900919    
  -2.10000038       10.7365370    
  -2.09000015       10.5847340    
  -2.08000040       10.4341135    
  -2.07000017       10.2847672    
  -2.05999994       10.1373138    
  -2.05000019       9.99086475    
  -2.03999996       9.84607697    
  -2.03000021       9.70258522    
  -2.01999998       9.56025314    
  -2.01000023       9.41981030    
  -2.00000000       9.28033924    
  -1.98999977       9.14238930    
  -1.98000050       9.00586796    
  -1.97000027       8.87058640    
  -1.96000004       8.73658848    
  -1.94999981       8.60412216    
  -1.94000053       8.47282887    
  -1.93000031       8.34309006    
  -1.92000008       8.21456718    
  -1.90999985       8.08720207    
  -1.90000057       7.96139956    
  -1.89000034       7.83675432    
  -1.88000011       7.71335840    
  -1.86999989       7.59137964    
  -1.86000061       7.47070742    
  -1.85000038       7.35136938    
  -1.84000015       7.23302221    
  -1.82999992       7.11615658    
  -1.82000065       7.00050831    
  -1.81000042       6.88626528    
  -1.80000019       6.77294731    
  -1.78999996       6.66108990    
  -1.77999973       6.55036592    
  -1.77000046       6.44109392    
  -1.76000023       6.33275938    
  -1.75000000       6.22577763    
  -1.73999977       6.12003660    
  -1.73000050       6.01542711    
  -1.72000027       5.91196156    
  -1.71000004       5.80971861    
  -1.69999981       5.70877790    
  -1.69000053       5.60883760    
  -1.68000031       5.51015663    
  -1.67000008       5.41261911    
  -1.65999985       5.31629562    
  -1.65000057       5.22099161    
  -1.64000034       5.12691212    
  -1.63000011       5.03387022    
  -1.61999989       4.94204426    
  -1.61000061       4.85133982    
  -1.60000038       4.76171875    
  -1.59000015       4.67323017    
  -1.57999992       4.58585978    
  -1.57000065       4.49959230    
  -1.56000042       4.41427803    
  -1.55000019       4.33018446    
  -1.53999996       4.24703360    
  -1.52999973       4.16511679    
  -1.52000046       4.08418131    
  -1.51000023       4.00428486    
  -1.50000000       3.92534661    
  -1.48999977       3.84763241    
  -1.48000050       3.77084160    
  -1.47000027       3.69501066    
  -1.46000004       3.62032557    
  -1.44999981       3.54659224    
  -1.44000053       3.47382140    
  -1.43000031       3.40216970    
  -1.42000008       3.33136535    
  -1.40999985       3.26166272    
  -1.40000057       3.19282675    
  -1.39000034       3.12510777    
  -1.38000011       3.05826378    
  -1.36999989       2.99238873    
  -1.36000061       2.92739534    
  -1.35000038       2.86340666    
  -1.34000015       2.80041003    
  -1.32999992       2.73828697    
  -1.32000065       2.67708778    
  -1.31000042       2.61679482    
  -1.30000019       2.55742908    
  -1.28999996       2.49893379    
  -1.27999973       2.44139409    
  -1.27000046       2.38472390    
  -1.26000023       2.32891226    
  -1.25000000       2.27398705    
  -1.23999977       2.21990967    
  -1.23000050       2.16673231    
  -1.22000027       2.11440253    
  -1.21000004       2.06286216    
  -1.19999981       2.01221800    
  -1.19000053       1.96239614    
  -1.18000031       1.91341901    
  -1.17000008       1.86527479    
  -1.15999985       1.81787610    
  -1.15000057       1.77137053    
  -1.14000034       1.72560835    
  -1.13000011       1.68066514    
  -1.11999989       1.63646805    
  -1.11000061       1.59307241    
  -1.10000038       1.55046189    
  -1.09000015       1.50859666    
  -1.07999992       1.46753609    
  -1.07000065       1.42719233    
  -1.06000042       1.38756549    
  -1.05000019       1.34873140    
  -1.03999996       1.31061029    
  -1.02999973       1.27319765    
  -1.02000046       1.23648727    
  -1.01000023       1.20052719    
  -1.00000000       1.16524684    
 -0.989999771       1.13068342    
 -0.980000496       1.09679937    
 -0.970000267       1.06360066    
 -0.960000038       1.03106451    
 -0.949999809      0.999208689    
 -0.940000534      0.967995644    
 -0.930000305      0.937458992    
 -0.920000076      0.907585561    
 -0.909999847      0.878320456    
 -0.900000572      0.849723041    
 -0.890000343      0.821715891    
 -0.880000114      0.794359088    
 -0.869999886      0.767597437    
 -0.860000610      0.741448402    
 -0.850000381      0.715902209    
 -0.840000153      0.690949678    
 -0.829999924      0.666581631    
 -0.820000648      0.642792940    
 -0.810000420      0.619581342    
 -0.800000191      0.596929789    
 -0.789999962      0.574833989    
 -0.779999733      0.553298831    
 -0.770000458      0.532299936    
 -0.760000229      0.511844635    
 -0.750000000      0.491916865    
 -0.739999771      0.472511142    
 -0.730000496      0.453624696    
 -0.720000267      0.435237765    
 -0.710000038      0.417361647    
 -0.699999809      0.399988562    
 -0.690000534      0.383094698    
 -0.680000305      0.366687298    
 -0.670000076      0.350751728    
 -0.659999847      0.335285366    
 -0.650000572      0.320283324    
 -0.640000343      0.305734068    
 -0.630000114      0.291628033    
 -0.619999886      0.277968884    
 -0.610000610      0.264740080    
 -0.600000381      0.251938045    
 -0.590000153      0.239555568    
 -0.579999924      0.227579325    
 -0.570000648      0.216014549    
 -0.560000420      0.204849795    
 -0.550000191      0.194069684    
 -0.539999962      0.183681354    
 -0.530000687      0.173669010    
 -0.520000458      0.164020881    
 -0.510000229      0.154743940    
 -0.500000000      0.145819619    
 -0.489999771      0.137246951    
 -0.480000496      0.129015535    
 -0.470000267      0.121120661    
 -0.460000038      0.113554567    
 -0.449999809      0.106311172    
 -0.440000534       9.93817449E-02
 -0.430000305       9.27587524E-02
 -0.420000076       8.64376873E-02
 -0.409999847       8.04099292E-02
 -0.400000572       7.46709928E-02
 -0.390000343       6.92100897E-02
 -0.380000114       6.40210211E-02
 -0.369999886       5.90996072E-02
 -0.360000610       5.44380024E-02
 -0.350000381       5.00257723E-02
 -0.340000153       4.58605029E-02
 -0.329999924       4.19311337E-02
 -0.320000648       3.82350869E-02
