  -9.19999981       1.06492639    
  -9.18999958       1.06492639    
  -9.18000031       1.06492639    
  -9.17000008       1.06492639    
  -9.15999985       1.06492639    
  -9.14999962       1.06492639    
  -9.14000034       1.06492639    
  -9.13000011       1.06492639    
  -9.11999989       1.06492639    
  -9.10999966       1.06492639    
  -9.10000038       1.06492639    
  -9.09000015       1.06492639    
  -9.07999992       1.06492639    
  -9.06999969       1.06492639    
  -9.06000042       1.06492639    
  -9.05000019       1.06492639    
  -9.03999996       1.06492639    
  -9.02999973       1.06492639    
  -9.02000046       1.06492639    
  -9.01000023       1.06492639    
  -9.00000000       1.06492639    
  -8.98999977       1.06492639    
  -8.97999954       1.06492639    
  -8.97000027       1.06492639    
  -8.96000004       1.06492639    
  -8.94999981       1.06492639    
  -8.94000053       1.06492639    
  -8.93000031       1.06492639    
  -8.92000008       1.06492639    
  -8.90999985       1.06492639    
  -8.89999962       1.06492639    
  -8.89000034       1.06492639    
  -8.88000011       1.06492639    
  -8.86999989       1.06492639    
  -8.85999966       1.06492639    
  -8.85000038       1.06492639    
  -8.84000015       1.06492639    
  -8.82999992       1.06492639    
  -8.81999969       1.06492639    
  -8.81000042       1.06492639    
  -8.80000019       1.06492639    
  -8.78999996       1.06492639    
  -8.77999973       1.06492639    
  -8.77000046       1.06492639    
  -8.76000023       1.06492639    
  -8.75000000       1.06492639    
  -8.73999977       1.06492639    
  -8.72999954       1.06492639    
  -8.72000027       1.06492639    
  -8.71000004       1.06492639    
  -8.69999981       1.06492639    
  -8.69000053       1.06492639    
  -8.68000031       1.06492639    
  -8.67000008       1.06492639    
  -8.65999985       1.06492639    
  -8.64999962       1.06492639    
  -8.64000034       1.06492639    
  -8.63000011       1.06492639    
  -8.61999989       1.06492639    
  -8.60999966       1.06492639    
  -8.60000038       1.06492639    
  -8.59000015       1.06492639    
  -8.57999992       1.06492639    
  -8.56999969       1.06492639    
  -8.56000042       1.06492639    
  -8.55000019       1.06492639    
  -8.53999996       1.06492639    
  -8.52999973       1.06492639    
  -8.52000046       1.06492639    
  -8.51000023       1.06492639    
  -8.50000000       1.06492639    
  -8.48999977       1.06492639    
  -8.47999954       1.06492639    
  -8.47000027       1.06492639    
  -8.46000004       1.06492639    
  -8.44999981       1.06492639    
  -8.44000053       1.06492639    
  -8.43000031       1.06492639    
  -8.42000008       1.06492639    
  -8.40999985       1.06492639    
  -8.39999962       1.06492639    
  -8.39000034       1.06492639    
  -8.38000011       1.06492639    
  -8.36999989       1.06492639    
  -8.35999966       1.06492639    
  -8.35000038       1.06492639    
  -8.34000015       1.06492639    
  -8.32999992       1.06492639    
  -8.31999969       1.06492639    
  -8.31000042       1.06492639    
  -8.30000019       1.06492639    
  -8.28999996       1.06492639    
  -8.27999973       1.06492639    
  -8.27000046       1.06492639    
  -8.26000023       1.06492639    
  -8.25000000       1.06492639    
  -8.23999977       1.06492639    
  -8.22999954       1.06492639    
  -8.22000027       1.06492639    
  -8.21000004       1.06492639    
  -8.19999981       1.06492639    
  -8.19000053       1.06492639    
  -8.18000031       1.06492639    
  -8.17000008       1.06492639    
  -8.15999985       1.06492639    
  -8.14999962       1.06492639    
  -8.14000034       1.06492639    
  -8.13000011       1.06492639    
  -8.11999989       1.06492639    
  -8.10999966       1.06492639    
  -8.10000038       1.06492639    
  -8.09000015       1.06492639    
  -8.07999992       1.06492639    
  -8.06999969       1.06492639    
  -8.06000042       1.06492639    
  -8.05000019       1.06492639    
  -8.03999996       1.06492639    
  -8.02999973       1.06492639    
  -8.02000046       1.06492639    
  -8.01000023       1.06492639    
  -8.00000000       1.06492639    
  -7.98999977       1.06492639    
  -7.98000002       1.06492639    
  -7.97000027       1.06492639    
  -7.96000004       1.06492639    
  -7.94999981       1.06492639    
  -7.94000006       1.06492639    
  -7.93000031       1.06492639    
  -7.92000008       1.06492639    
  -7.90999985       1.06492639    
  -7.90000010       1.06492639    
  -7.89000034       1.06492639    
  -7.88000011       1.06492639    
  -7.86999989       1.06492639    
  -7.86000013       1.06492639    
  -7.85000038       1.06492639    
  -7.84000015       1.06492639    
  -7.82999992       1.06492639    
  -7.81999969       1.06492639    
  -7.80999994       1.06492639    
  -7.80000019       1.06492639    
  -7.78999996       1.06492639    
  -7.77999973       1.06492639    
  -7.76999998       1.06492639    
  -7.76000023       1.06492639    
  -7.75000000       1.06492639    
  -7.73999977       1.06492639    
  -7.73000002       1.06492639    
  -7.72000027       1.06492639    
  -7.71000004       1.06492639    
  -7.69999981       1.06492639    
  -7.69000006       1.06492639    
  -7.68000031       1.06492639    
  -7.67000008       1.06492639    
  -7.65999985       1.06492639    
  -7.65000010       1.06492639    
  -7.64000034       1.06492639    
  -7.63000011       1.06492639    
  -7.61999989       1.06492639    
  -7.61000013       1.06492639    
  -7.60000038       1.06492639    
  -7.59000015       1.06492639    
  -7.57999992       1.06492639    
  -7.57000017       1.06492639    
  -7.55999994       1.06492639    
  -7.55000019       1.06492639    
  -7.53999996       1.06492639    
  -7.52999973       1.06492639    
  -7.51999998       1.06492639    
  -7.51000023       1.06492639    
  -7.50000000       1.06492639    
  -7.48999977       1.06492639    
  -7.48000002       1.06492639    
  -7.47000027       1.06492639    
  -7.46000004       1.06492639    
  -7.44999981       1.06492639    
  -7.44000006       1.06492639    
  -7.43000031       1.06492639    
  -7.42000008       1.06492639    
  -7.40999985       1.06492639    
  -7.40000010       1.06492639    
  -7.39000034       1.06492639    
  -7.38000011       1.06492639    
  -7.36999989       1.06492639    
  -7.36000013       1.06492639    
  -7.35000038       1.06492639    
  -7.34000015       1.06492639    
  -7.32999992       1.06492639    
  -7.32000017       1.06492639    
  -7.30999994       1.06492639    
  -7.30000019       1.06492639    
  -7.28999996       1.06492639    
  -7.27999973       1.06492639    
  -7.26999998       1.06492639    
  -7.26000023       1.06492639    
  -7.25000000       1.06492639    
  -7.23999977       1.06492639    
  -7.23000002       1.06492639    
  -7.22000027       1.06492639    
  -7.21000004       1.06492639    
  -7.19999981       1.06492639    
  -7.19000006       1.06492639    
  -7.18000031       1.06492639    
  -7.17000008       1.06492639    
  -7.15999985       1.06492639    
  -7.15000010       1.06492639    
  -7.14000034       1.06492639    
  -7.13000011       1.06492639    
  -7.11999989       1.06492639    
  -7.11000013       1.06492639    
  -7.10000038       1.06492639    
  -7.09000015       1.06492639    
  -7.07999992       1.06492639    
  -7.07000017       1.06492639    
  -7.06000042       1.06492639    
  -7.05000019       1.06492639    
  -7.03999996       1.06492639    
  -7.02999973       1.06492639    
  -7.01999998       1.06492639    
  -7.01000023       1.06492639    
  -7.00000000       1.06492639    
  -6.98999977       1.06492639    
  -6.98000002       1.06492639    
  -6.97000027       1.06492639    
  -6.96000004       1.06492639    
  -6.94999981       1.06492639    
  -6.94000006       1.06492639    
  -6.93000031       1.06492639    
  -6.92000008       1.06492639    
  -6.90999985       1.06492639    
  -6.90000010       1.06492639    
  -6.89000034       1.06492639    
  -6.88000011       1.06492639    
  -6.86999989       1.06492639    
  -6.86000013       1.06492639    
  -6.85000038       1.06492639    
  -6.84000015       1.06492639    
  -6.82999992       1.06492639    
  -6.82000017       1.06492639    
  -6.81000042       1.06492639    
  -6.80000019       1.06492639    
  -6.78999996       1.06492639    
  -6.77999973       1.06492639    
  -6.76999998       1.06492639    
  -6.76000023       1.06492639    
  -6.75000000       1.06492639    
  -6.73999977       1.06492639    
  -6.73000002       1.06492639    
  -6.72000027       1.06492639    
  -6.71000004       1.06492639    
  -6.69999981       1.06492639    
  -6.69000006       1.06492639    
  -6.68000031       1.06492639    
  -6.67000008       1.06492639    
  -6.65999985       1.06492639    
  -6.65000010       1.06492639    
  -6.64000034       1.06492639    
  -6.63000011       1.06492639    
  -6.61999989       1.06492639    
  -6.61000013       1.06492639    
  -6.60000038       1.06492639    
  -6.59000015       1.06492639    
  -6.57999992       1.06492639    
  -6.57000017       1.06492639    
  -6.56000042       1.06492639    
  -6.55000019       1.06492639    
  -6.53999996       1.06492639    
  -6.52999973       1.06492639    
  -6.51999998       1.06492639    
  -6.51000023       1.06492639    
  -6.50000000       1.06492639    
  -6.48999977       1.06492639    
  -6.48000002       1.06492639    
  -6.47000027       1.06492639    
  -6.46000004       1.06492639    
  -6.44999981       1.06492639    
  -6.44000006       1.06492639    
  -6.43000031       1.06492639    
  -6.42000008       1.06492639    
  -6.40999985       1.06492639    
  -6.40000010       1.06492639    
  -6.39000034       1.06492639    
  -6.38000011       1.06492639    
  -6.36999989       1.06492639    
  -6.36000013       1.06492639    
  -6.35000038       1.06492639    
  -6.34000015       1.06492639    
  -6.32999992       1.06492639    
  -6.32000017       1.06492639    
  -6.31000042       1.06492639    
  -6.30000019       1.06492639    
  -6.28999996       1.06492639    
  -6.27999973       1.06492639    
  -6.26999998       1.06492639    
  -6.26000023       1.06492639    
  -6.25000000       1.06492639    
  -6.23999977       1.06492639    
  -6.23000002       1.06492639    
  -6.22000027       1.06492639    
  -6.21000004       1.06492639    
  -6.19999981       1.06492639    
  -6.19000006       1.06492639    
  -6.18000031       1.06492639    
  -6.17000008       1.06492639    
  -6.15999985       1.06492639    
  -6.15000010       1.06492639    
  -6.14000034       1.06492639    
  -6.13000011       1.06492639    
  -6.11999989       1.06492639    
  -6.11000013       1.06492639    
  -6.10000038       1.06492639    
  -6.09000015       1.06492639    
  -6.07999992       1.06492639    
  -6.07000017       1.06492639    
  -6.06000042       1.06492639    
  -6.05000019       1.06492639    
  -6.03999996       1.06492639    
  -6.02999973       1.06492639    
  -6.01999998       1.06492639    
  -6.01000023       1.06492639    
  -6.00000000       1.06492639    
  -5.99000025       1.06492639    
  -5.98000002       1.06492639    
  -5.97000027       1.06492639    
  -5.96000004       1.06492639    
  -5.95000029       1.06492639    
  -5.94000006       1.06492639    
  -5.93000031       1.06492639    
  -5.92000008       1.06492639    
  -5.91000032       1.06492639    
  -5.90000010       1.06492639    
  -5.88999987       1.06492639    
  -5.88000011       1.06492639    
  -5.86999989       1.06492639    
  -5.86000013       1.06492639    
  -5.84999990       1.06492639    
  -5.84000015       1.06492639    
  -5.82999992       1.06492639    
  -5.82000017       1.06492639    
  -5.80999994       1.06492639    
  -5.80000019       1.06492639    
  -5.78999996       1.06492639    
  -5.78000021       1.06492639    
  -5.76999998       1.06492639    
  -5.76000023       1.06492639    
  -5.75000000       1.06492639    
  -5.74000025       1.06492639    
  -5.73000002       1.06492639    
  -5.72000027       1.06492639    
  -5.71000004       1.06492639    
  -5.70000029       1.06492639    
  -5.69000006       1.06492639    
  -5.68000031       1.06492639    
  -5.67000008       1.06492639    
  -5.66000032       1.06492639    
  -5.65000010       1.06492639    
  -5.63999987       1.06492639    
  -5.63000011       1.06492639    
  -5.61999989       1.06492639    
  -5.61000013       1.06492639    
  -5.59999990       1.06492639    
  -5.59000015       1.06492639    
  -5.57999992       1.06492639    
  -5.57000017       1.06492639    
  -5.55999994       1.06492639    
  -5.55000019       1.06492639    
  -5.53999996       1.06492639    
  -5.53000021       1.06492639    
  -5.51999998       1.06492639    
  -5.51000023       1.06492639    
  -5.50000000       1.06492639    
  -5.49000025       1.06492639    
  -5.48000002       1.06492639    
  -5.47000027       1.06492639    
  -5.46000004       1.06492639    
  -5.45000029       1.06492639    
  -5.44000006       1.06492639    
  -5.43000031       1.06492639    
  -5.42000008       1.06492639    
  -5.41000032       1.06492639    
  -5.40000010       1.06492639    
  -5.38999987       1.06492639    
  -5.38000011       1.06492639    
  -5.36999989       1.06492639    
  -5.36000013       1.06492639    
  -5.34999990       1.06492639    
  -5.34000015       1.06492639    
  -5.32999992       1.06492639    
  -5.32000017       1.06492639    
  -5.30999994       1.06492639    
  -5.30000019       1.06492639    
  -5.28999996       1.06492639    
  -5.28000021       1.06492639    
  -5.26999998       1.06492639    
  -5.26000023       1.06492639    
  -5.25000000       1.06492639    
  -5.24000025       1.06492639    
  -5.23000002       1.06492639    
  -5.22000027       1.06492639    
  -5.21000004       1.06492639    
  -5.20000029       1.06492639    
  -5.19000006       1.06492639    
  -5.18000031       1.06492639    
  -5.17000008       1.06492639    
  -5.16000032       1.06492639    
  -5.15000010       1.06492639    
  -5.14000034       1.06492639    
  -5.13000011       1.06492639    
  -5.11999989       1.06492639    
  -5.11000013       1.06492639    
  -5.09999990       1.06492639    
  -5.09000015       1.06492639    
  -5.07999992       1.06492639    
  -5.07000017       1.06492639    
  -5.05999994       1.06492639    
  -5.05000019       1.06492639    
  -5.03999996       1.06492639    
  -5.03000021       1.06492639    
  -5.01999998       1.06492639    
  -5.01000023       1.06492639    
  -5.00000000       1.06492639    
  -4.99000025       1.06492639    
  -4.98000002       1.06492639    
  -4.97000027       1.06492639    
  -4.96000004       1.06492639    
  -4.95000029       1.06492639    
  -4.94000006       1.06492639    
  -4.93000031       1.06492639    
  -4.92000008       1.06492639    
  -4.91000032       1.06492639    
  -4.90000010       1.06492639    
  -4.89000034       1.06492639    
  -4.88000011       1.06492639    
  -4.86999989       1.06492639    
  -4.86000013       1.06492639    
  -4.84999990       1.06492639    
  -4.84000015       1.06492639    
  -4.82999992       1.06492639    
  -4.82000017       1.06492639    
  -4.80999994       1.06492639    
  -4.80000019       1.06492639    
  -4.78999996       1.06492639    
  -4.78000021       1.06492639    
  -4.76999998       1.06492639    
  -4.76000023       1.06492639    
  -4.75000000       1.06492639    
  -4.74000025       1.06492639    
  -4.73000002       1.06492639    
  -4.72000027       1.06492639    
  -4.71000004       1.06492639    
  -4.70000029       1.06492639    
  -4.69000006       1.06492639    
  -4.68000031       1.06492639    
  -4.67000008       1.06492639    
  -4.66000032       1.06492639    
  -4.65000010       1.06492639    
  -4.64000034       1.06492639    
  -4.63000011       1.06492639    
  -4.61999989       1.06492639    
  -4.61000013       1.06492639    
  -4.59999990       1.06492639    
  -4.59000015       1.06492639    
  -4.57999992       1.06492639    
  -4.57000017       1.06492639    
  -4.55999994       1.06492639    
  -4.55000019       1.06492639    
  -4.53999996       1.06492639    
  -4.53000021       1.06492639    
  -4.51999998       1.06492639    
  -4.51000023       1.06492639    
  -4.50000000       1.06492639    
  -4.49000025       1.06492639    
  -4.48000002       1.06492639    
  -4.47000027       1.06492639    
  -4.46000004       1.06492639    
  -4.45000029       1.06492639    
  -4.44000006       1.06492639    
  -4.43000031       1.06492639    
  -4.42000008       1.06492639    
  -4.41000032       1.06492639    
  -4.40000010       1.06492639    
  -4.39000034       1.06492639    
  -4.38000011       1.06492639    
  -4.37000036       1.06492639    
  -4.36000013       1.06492639    
  -4.34999990       1.06492639    
  -4.34000015       1.06492639    
  -4.32999992       1.06492639    
  -4.32000017       1.06492639    
  -4.30999994       1.06492639    
  -4.30000019       1.06492639    
  -4.28999996       1.06492639    
  -4.28000021       1.06492639    
  -4.26999998       1.06492639    
  -4.26000023       1.06492639    
  -4.25000000       1.06492639    
  -4.24000025       1.06492639    
  -4.23000002       1.06492639    
  -4.22000027       1.06492639    
  -4.21000004       1.06492639    
  -4.20000029       1.06492639    
  -4.19000006       1.06492639    
  -4.18000031       1.06492639    
  -4.17000008       1.06492639    
  -4.16000032       1.06492639    
  -4.15000010       1.06492639    
  -4.14000034       1.06492639    
  -4.13000011       1.06492639    
  -4.12000036       1.06492639    
  -4.11000013       1.06492639    
  -4.09999990       1.06492639    
  -4.09000015       1.06492639    
  -4.07999992       1.06492639    
  -4.07000017       1.06492639    
  -4.05999994       1.06492639    
  -4.05000019       1.06492639    
  -4.03999996       1.06492639    
  -4.03000021       1.06492639    
  -4.01999998       1.06492639    
  -4.01000023       1.06492639    
  -4.00000000       1.06492639    
  -3.99000025       1.06492639    
  -3.98000002       1.06492639    
  -3.97000027       1.06492639    
  -3.96000004       1.06492639    
  -3.95000029       1.06492639    
  -3.94000006       1.06492639    
  -3.93000031       1.06492639    
  -3.92000008       1.06492639    
  -3.91000032       1.06492639    
  -3.90000010       1.06492639    
  -3.89000034       1.06492639    
  -3.88000011       1.06492639    
  -3.87000036       1.06492639    
  -3.86000013       1.06492639    
  -3.84999990       1.06492639    
  -3.84000015       1.06492639    
  -3.82999992       1.06492639    
  -3.82000017       1.06492639    
  -3.80999994       1.06492639    
  -3.80000019       1.06492639    
  -3.78999996       1.06492639    
  -3.78000021       1.06492639    
  -3.76999998       1.06492639    
  -3.76000023       1.06492639    
  -3.75000000       1.06492639    
  -3.74000025       1.06492639    
  -3.73000002       1.06492639    
  -3.72000027       1.06492639    
  -3.71000004       1.06492639    
  -3.70000029       1.06492639    
  -3.69000006       1.06492639    
  -3.68000031       1.06492639    
  -3.67000008       1.06492639    
  -3.66000032       1.06492639    
  -3.65000010       1.06492639    
  -3.64000034       1.06492639    
  -3.63000011       1.06492639    
  -3.62000036       1.06492639    
  -3.61000013       1.06492639    
  -3.60000038       1.06492639    
  -3.59000015       1.06492639    
  -3.57999992       1.06492639    
  -3.57000017       1.06492639    
  -3.55999994       1.06492639    
  -3.55000019       1.06492639    
  -3.53999996       1.06492639    
  -3.53000021       1.06492639    
  -3.51999998       1.06492639    
  -3.51000023       1.06492639    
  -3.50000000       1.06492639    
  -3.49000025       1.06492639    
  -3.48000002       1.06492639    
  -3.47000027       1.06492639    
  -3.46000004       1.06492639    
  -3.45000029       1.06492639    
  -3.44000006       1.06492639    
  -3.43000031       1.06492639    
  -3.42000008       1.06492639    
  -3.41000032       1.06492639    
  -3.40000010       1.06492639    
  -3.39000034       1.06492639    
  -3.38000011       1.06492639    
  -3.37000036       1.06492639    
  -3.36000013       1.06492639    
  -3.35000038       1.06492639    
  -3.34000015       1.06492639    
  -3.32999992       1.06492639    
  -3.32000017       1.06492639    
  -3.30999994       1.06492639    
  -3.30000019       1.06492639    
  -3.28999996       1.06492639    
  -3.28000021       1.06492639    
  -3.26999998       1.06492639    
  -3.26000023       1.06492639    
  -3.25000000       1.06492639    
  -3.24000025       1.06492639    
  -3.23000002       1.06492639    
  -3.22000027       1.06492639    
  -3.21000004       1.06492639    
  -3.20000029       1.06492639    
  -3.19000006       1.06492639    
  -3.18000031       1.06492639    
  -3.17000008       1.06492639    
  -3.16000032       1.06492639    
  -3.15000010       1.06492639    
  -3.14000034       1.06492639    
  -3.13000011       1.06492639    
  -3.12000036       1.06492639    
  -3.11000013       1.06492639    
  -3.10000038       1.06492639    
  -3.09000015       1.06492639    
  -3.07999992       1.06492639    
  -3.07000017       1.06492639    
  -3.05999994       1.06492639    
  -3.05000019       1.06492639    
  -3.03999996       1.06492639    
  -3.03000021       1.06492639    
  -3.01999998       1.06492639    
  -3.01000023       1.06492639    
  -3.00000000       1.06492639    
  -2.99000025       1.06492639    
  -2.98000002       1.06492639    
  -2.97000027       1.06492639    
  -2.96000004       1.06492639    
  -2.95000029       1.06492639    
  -2.94000006       1.06492639    
  -2.93000031       1.06492639    
  -2.92000008       1.06492639    
  -2.91000032       1.06492639    
  -2.90000010       1.06492639    
  -2.89000034       1.06492639    
  -2.88000011       1.06492639    
  -2.87000036       1.06492639    
  -2.86000013       1.06492639    
  -2.85000038       1.06492639    
  -2.84000015       1.06492639    
  -2.82999992       1.06492639    
  -2.82000017       1.06492639    
  -2.80999994       1.06492639    
  -2.80000019       1.06492639    
  -2.78999996       1.06492639    
  -2.78000021       1.06492639    
  -2.76999998       1.06492639    
  -2.76000023       1.06492639    
  -2.75000000       1.06492639    
  -2.74000025       1.06492639    
  -2.73000002       1.06492639    
  -2.72000027       1.06492639    
  -2.71000004       1.06492639    
  -2.70000029       1.06492639    
  -2.69000006       1.06492639    
  -2.68000031       1.06492639    
  -2.67000008       1.06492639    
  -2.66000032       1.06492639    
  -2.65000010       1.06492639    
  -2.64000034       1.06492639    
  -2.63000011       1.06492639    
  -2.62000036       1.06492639    
  -2.61000013       1.06492639    
  -2.60000038       1.06492639    
  -2.59000015       1.06492651    
  -2.58000040       1.06492651    
  -2.57000017       1.06492651    
  -2.55999994       1.06492651    
  -2.55000019       1.06492651    
  -2.53999996       1.06492651    
  -2.53000021       1.06492651    
  -2.51999998       1.06492651    
  -2.51000023       1.06492651    
  -2.50000000       1.06492651    
  -2.49000025       1.06492651    
  -2.48000002       1.06492651    
  -2.47000027       1.06492651    
  -2.46000004       1.06492662    
  -2.45000029       1.06492662    
  -2.44000006       1.06492662    
  -2.43000031       1.06492662    
  -2.42000008       1.06492662    
  -2.41000032       1.06492662    
  -2.40000010       1.06492674    
  -2.39000034       1.06492674    
  -2.38000011       1.06492674    
  -2.37000036       1.06492674    
  -2.36000013       1.06492674    
  -2.35000038       1.06492686    
  -2.34000015       1.06492686    
  -2.33000040       1.06492686    
  -2.32000017       1.06492698    
  -2.30999994       1.06492698    
  -2.30000019       1.06492698    
  -2.28999996       1.06492710    
  -2.28000021       1.06492710    
  -2.26999998       1.06492722    
  -2.26000023       1.06492722    
  -2.25000000       1.06492734    
  -2.24000025       1.06492746    
  -2.23000002       1.06492746    
  -2.22000027       1.06492758    
  -2.21000004       1.06492770    
  -2.20000029       1.06492782    
  -2.19000006       1.06492782    
  -2.18000031       1.06492794    
  -2.17000008       1.06492805    
  -2.16000032       1.06492829    
  -2.15000010       1.06492841    
  -2.14000034       1.06492853    
  -2.13000011       1.06492865    
  -2.12000036       1.06492889    
  -2.11000013       1.06492901    
  -2.10000038       1.06492925    
  -2.09000015       1.06492949    
  -2.08000040       1.06492972    
  -2.07000017       1.06492996    
  -2.05999994       1.06493020    
  -2.05000019       1.06493044    
  -2.03999996       1.06493080    
  -2.03000021       1.06493104    
  -2.01999998       1.06493139    
  -2.01000023       1.06493175    
  -2.00000000       1.06493211    
  -1.98999977       1.06493258    
  -1.98000050       1.06493306    
  -1.97000027       1.06493354    
  -1.96000004       1.06493402    
  -1.94999981       1.06493449    
  -1.94000053       1.06493509    
  -1.93000031       1.06493568    
  -1.92000008       1.06493640    
  -1.90999985       1.06493700    
  -1.90000057       1.06493783    
  -1.89000034       1.06493855    
  -1.88000011       1.06493938    
  -1.86999989       1.06494033    
  -1.86000061       1.06494117    
  -1.85000038       1.06494224    
  -1.84000015       1.06494331    
  -1.82999992       1.06494439    
  -1.82000065       1.06494570    
  -1.81000042       1.06494689    
  -1.80000019       1.06494832    
  -1.78999996       1.06494975    
  -1.77999973       1.06495130    
  -1.77000046       1.06495297    
  -1.76000023       1.06495464    
  -1.75000000       1.06495643    
  -1.73999977       1.06495845    
  -1.73000050       1.06496048    
  -1.72000027       1.06496274    
  -1.71000004       1.06496501    
  -1.69999981       1.06496751    
  -1.69000053       1.06497014    
  -1.68000031       1.06497288    
  -1.67000008       1.06497586    
  -1.65999985       1.06497896    
  -1.65000057       1.06498218    
  -1.64000034       1.06498563    
  -1.63000011       1.06498933    
  -1.61999989       1.06499326    
  -1.61000061       1.06499732    
  -1.60000038       1.06500161    
  -1.59000015       1.06500626    
  -1.57999992       1.06501114    
  -1.57000065       1.06501615    
  -1.56000042       1.06502163    
  -1.55000019       1.06502736    
  -1.53999996       1.06503332    
  -1.52999973       1.06503963    
  -1.52000046       1.06504631    
  -1.51000023       1.06505346    
  -1.50000000       1.06506085    
  -1.48999977       1.06506872    
  -1.48000050       1.06507695    
  -1.47000027       1.06508565    
  -1.46000004       1.06509483    
  -1.44999981       1.06510448    
  -1.44000053       1.06511462    
  -1.43000031       1.06512535    
  -1.42000008       1.06513655    
  -1.40999985       1.06514835    
  -1.40000057       1.06516075    
  -1.39000034       1.06517375    
  -1.38000011       1.06518757    
  -1.36999989       1.06520188    
  -1.36000061       1.06521702    
  -1.35000038       1.06523287    
  -1.34000015       1.06524956    
  -1.32999992       1.06526709    
  -1.32000065       1.06528544    
  -1.31000042       1.06530464    
  -1.30000019       1.06532490    
  -1.28999996       1.06534600    
  -1.27999973       1.06536818    
  -1.27000046       1.06539142    
  -1.26000023       1.06541574    
  -1.25000000       1.06544113    
  -1.23999977       1.06546783    
  -1.23000050       1.06549573    
  -1.22000027       1.06552494    
  -1.21000004       1.06555545    
  -1.19999981       1.06558740    
  -1.19000053       1.06562078    
  -1.18000031       1.06565559    
  -1.17000008       1.06569207    
  -1.15999985       1.06573009    
  -1.15000057       1.06576979    
  -1.14000034       1.06581128    
  -1.13000011       1.06585455    
  -1.11999989       1.06589973    
  -1.11000061       1.06594682    
  -1.10000038       1.06599593    
  -1.09000015       1.06604719    
  -1.07999992       1.06610048    
  -1.07000065       1.06615615    
  -1.06000042       1.06621408    
  -1.05000019       1.06627440    
  -1.03999996       1.06633711    
  -1.02999973       1.06640255    
  -1.02000046       1.06647050    
  -1.01000023       1.06654119    
  -1.00000000       1.06661475    
 -0.989999771       1.06669116    
 -0.980000496       1.06677067    
 -0.970000267       1.06685317    
 -0.960000038       1.06693900    
 -0.949999809       1.06702793    
 -0.940000534       1.06712043    
 -0.930000305       1.06721640    
 -0.920000076       1.06731582    
 -0.909999847       1.06741917    
 -0.900000572       1.06752610    
 -0.890000343       1.06763709    
 -0.880000114       1.06775212    
 -0.869999886       1.06787133    
 -0.860000610       1.06799471    
 -0.850000381       1.06812251    
 -0.840000153       1.06825483    
 -0.829999924       1.06839168    
 -0.820000648       1.06853330    
 -0.810000420       1.06867981    
 -0.800000191       1.06883121    
 -0.789999962       1.06898785    
 -0.779999733       1.06914961    
 -0.770000458       1.06931674    
 -0.760000229       1.06948924    
 -0.750000000       1.06966746    
 -0.739999771       1.06985140    
 -0.730000496       1.07004118    
 -0.720000267       1.07023704    
 -0.710000038       1.07043886    
 -0.699999809       1.07064700    
 -0.690000534       1.07086158    
 -0.680000305       1.07108259    
 -0.670000076       1.07131028    
