  -9.15999985      -9.15999985    
  -9.14999962      -9.14999962    
  -9.14000034      -9.14000034    
  -9.13000011      -9.13000011    
  -9.11999989      -9.11999989    
  -9.10999966      -9.10999966    
  -9.10000038      -9.10000038    
  -9.09000015      -9.09000015    
  -9.07999992      -9.07999992    
  -9.06999969      -9.06999969    
  -9.06000042      -9.06000042    
  -9.05000019      -9.05000019    
  -9.03999996      -9.03999996    
  -9.02999973      -9.02999973    
  -9.02000046      -9.02000046    
  -9.01000023      -9.01000023    
  -9.00000000      -9.00000000    
  -8.98999977      -8.98999977    
  -8.97999954      -8.97999954    
  -8.97000027      -8.97000027    
  -8.96000004      -8.96000004    
  -8.94999981      -8.94999981    
  -8.94000053      -8.94000053    
  -8.93000031      -8.93000031    
  -8.92000008      -8.92000008    
  -8.90999985      -8.90999985    
  -8.89999962      -8.89999962    
  -8.89000034      -8.89000034    
  -8.88000011      -8.88000011    
  -8.86999989      -8.86999989    
  -8.85999966      -8.85999966    
  -8.85000038      -8.85000038    
  -8.84000015      -8.84000015    
  -8.82999992      -8.82999992    
  -8.81999969      -8.81999969    
  -8.81000042      -8.81000042    
  -8.80000019      -8.80000019    
  -8.78999996      -8.78999996    
  -8.77999973      -8.77999973    
  -8.77000046      -8.77000046    
  -8.76000023      -8.76000023    
  -8.75000000      -8.75000000    
  -8.73999977      -8.73999977    
  -8.72999954      -8.72999954    
  -8.72000027      -8.72000027    
  -8.71000004      -8.71000004    
  -8.69999981      -8.69999981    
  -8.69000053      -8.69000053    
  -8.68000031      -8.68000031    
  -8.67000008      -8.67000008    
  -8.65999985      -8.65999985    
  -8.64999962      -8.64999962    
  -8.64000034      -8.64000034    
  -8.63000011      -8.63000011    
  -8.61999989      -8.61999989    
  -8.60999966      -8.60999966    
  -8.60000038      -8.60000038    
  -8.59000015      -8.59000015    
  -8.57999992      -8.57999992    
  -8.56999969      -8.56999969    
  -8.56000042      -8.56000042    
  -8.55000019      -8.55000019    
  -8.53999996      -8.53999996    
  -8.52999973      -8.52999973    
  -8.52000046      -8.52000046    
  -8.51000023      -8.51000023    
  -8.50000000      -8.50000000    
  -8.48999977      -8.48999977    
  -8.47999954      -8.47999954    
  -8.47000027      -8.47000027    
  -8.46000004      -8.46000004    
  -8.44999981      -8.44999981    
  -8.44000053      -8.44000053    
  -8.43000031      -8.43000031    
  -8.42000008      -8.42000008    
  -8.40999985      -8.40999985    
  -8.39999962      -8.39999962    
  -8.39000034      -8.39000034    
  -8.38000011      -8.38000011    
  -8.36999989      -8.36999989    
  -8.35999966      -8.35999966    
  -8.35000038      -8.35000038    
  -8.34000015      -8.34000015    
  -8.32999992      -8.32999992    
  -8.31999969      -8.31999969    
  -8.31000042      -8.31000042    
  -8.30000019      -8.30000019    
  -8.28999996      -8.28999996    
  -8.27999973      -8.27999973    
  -8.27000046      -8.27000046    
  -8.26000023      -8.26000023    
  -8.25000000      -8.25000000    
  -8.23999977      -8.23999977    
  -8.22999954      -8.22999954    
  -8.22000027      -8.22000027    
  -8.21000004      -8.21000004    
  -8.19999981      -8.19999981    
  -8.19000053      -8.19000053    
  -8.18000031      -8.18000031    
  -8.17000008      -8.17000008    
  -8.15999985      -8.15999985    
  -8.14999962      -8.14999962    
  -8.14000034      -8.14000034    
  -8.13000011      -8.13000011    
  -8.11999989      -8.11999989    
  -8.10999966      -8.10999966    
  -8.10000038      -8.10000038    
  -8.09000015      -8.09000015    
  -8.07999992      -8.07999992    
  -8.06999969      -8.06999969    
  -8.06000042      -8.06000042    
  -8.05000019      -8.05000019    
  -8.03999996      -8.03999996    
  -8.02999973      -8.02999973    
  -8.02000046      -8.02000046    
  -8.01000023      -8.01000023    
  -8.00000000      -8.00000000    
  -7.98999977      -7.98999977    
  -7.98000002      -7.98000002    
  -7.97000027      -7.97000027    
  -7.96000004      -7.96000004    
  -7.94999981      -7.94999981    
  -7.94000006      -7.94000006    
  -7.93000031      -7.93000031    
  -7.92000008      -7.92000008    
  -7.90999985      -7.90999985    
  -7.90000010      -7.90000010    
  -7.89000034      -7.89000034    
  -7.88000011      -7.88000011    
  -7.86999989      -7.86999989    
  -7.86000013      -7.86000013    
  -7.85000038      -7.85000038    
  -7.84000015      -7.84000015    
  -7.82999992      -7.82999992    
  -7.81999969      -7.81999969    
  -7.80999994      -7.80999994    
  -7.80000019      -7.80000019    
  -7.78999996      -7.78999996    
  -7.77999973      -7.77999973    
  -7.76999998      -7.76999998    
  -7.76000023      -7.76000023    
  -7.75000000      -7.75000000    
  -7.73999977      -7.73999977    
  -7.73000002      -7.73000002    
  -7.72000027      -7.72000027    
  -7.71000004      -7.71000004    
  -7.69999981      -7.69999981    
  -7.69000006      -7.69000006    
  -7.68000031      -7.68000031    
  -7.67000008      -7.67000008    
  -7.65999985      -7.65999985    
  -7.65000010      -7.65000010    
  -7.64000034      -7.64000034    
  -7.63000011      -7.63000011    
  -7.61999989      -7.61999989    
  -7.61000013      -7.61000013    
  -7.60000038      -7.60000038    
  -7.59000015      -7.59000015    
  -7.57999992      -7.57999992    
  -7.57000017      -7.57000017    
  -7.55999994      -7.55999994    
  -7.55000019      -7.55000019    
  -7.53999996      -7.53999996    
  -7.52999973      -7.52999973    
  -7.51999998      -7.51999998    
  -7.51000023      -7.51000023    
  -7.50000000      -7.50000000    
  -7.48999977      -7.48999977    
  -7.48000002      -7.48000002    
  -7.47000027      -7.47000027    
  -7.46000004      -7.46000004    
  -7.44999981      -7.44999981    
  -7.44000006      -7.44000006    
  -7.43000031      -7.43000031    
  -7.42000008      -7.42000008    
  -7.40999985      -7.40999985    
  -7.40000010      -7.40000010    
  -7.39000034      -7.39000034    
  -7.38000011      -7.38000011    
  -7.36999989      -7.36999989    
  -7.36000013      -7.36000013    
  -7.35000038      -7.35000038    
  -7.34000015      -7.34000015    
  -7.32999992      -7.32999992    
  -7.32000017      -7.32000017    
  -7.30999994      -7.30999994    
  -7.30000019      -7.30000019    
  -7.28999996      -7.28999996    
  -7.27999973      -7.27999973    
  -7.26999998      -7.26999998    
  -7.26000023      -7.26000023    
  -7.25000000      -7.25000000    
  -7.23999977      -7.23999977    
  -7.23000002      -7.23000002    
  -7.22000027      -7.22000027    
  -7.21000004      -7.21000004    
  -7.19999981      -7.19999981    
  -7.19000006      -7.19000006    
  -7.18000031      -7.18000031    
  -7.17000008      -7.17000008    
  -7.15999985      -7.15999985    
  -7.15000010      -7.15000010    
  -7.14000034      -7.14000034    
  -7.13000011      -7.13000011    
  -7.11999989      -7.11999989    
  -7.11000013      -7.11000013    
  -7.10000038      -7.10000038    
  -7.09000015      -7.09000015    
  -7.07999992      -7.07999992    
  -7.07000017      -7.07000017    
  -7.06000042      -7.06000042    
  -7.05000019      -7.05000019    
  -7.03999996      -7.03999996    
  -7.02999973      -7.02999973    
  -7.01999998      -7.01999998    
  -7.01000023      -7.01000023    
  -7.00000000      -7.00000000    
  -6.98999977      -6.98999977    
  -6.98000002      -6.98000002    
  -6.97000027      -6.97000027    
  -6.96000004      -6.96000004    
  -6.94999981      -6.94999981    
  -6.94000006      -6.94000006    
  -6.93000031      -6.93000031    
  -6.92000008      -6.92000008    
  -6.90999985      -6.90999985    
  -6.90000010      -6.90000010    
  -6.89000034      -6.89000034    
  -6.88000011      -6.88000011    
  -6.86999989      -6.86999989    
  -6.86000013      -6.86000013    
  -6.85000038      -6.85000038    
  -6.84000015      -6.84000015    
  -6.82999992      -6.82999992    
  -6.82000017      -6.82000017    
  -6.81000042      -6.81000042    
  -6.80000019      -6.80000019    
  -6.78999996      -6.78999996    
  -6.77999973      -6.77999973    
  -6.76999998      -6.76999998    
  -6.76000023      -6.76000023    
  -6.75000000      -6.75000000    
  -6.73999977      -6.73999977    
  -6.73000002      -6.73000002    
  -6.72000027      -6.72000027    
  -6.71000004      -6.71000004    
  -6.69999981      -6.69999981    
  -6.69000006      -6.69000006    
  -6.68000031      -6.68000031    
  -6.67000008      -6.67000008    
  -6.65999985      -6.65999985    
  -6.65000010      -6.65000010    
  -6.64000034      -6.64000034    
  -6.63000011      -6.63000011    
  -6.61999989      -6.61999989    
  -6.61000013      -6.61000013    
  -6.60000038      -6.60000038    
  -6.59000015      -6.59000015    
  -6.57999992      -6.57999992    
  -6.57000017      -6.57000017    
  -6.56000042      -6.56000042    
  -6.55000019      -6.55000019    
  -6.53999996      -6.53999996    
  -6.52999973      -6.52999973    
  -6.51999998      -6.51999998    
  -6.51000023      -6.51000023    
  -6.50000000      -6.50000000    
  -6.48999977      -6.48999977    
  -6.48000002      -6.48000002    
  -6.47000027      -6.47000027    
  -6.46000004      -6.46000004    
  -6.44999981      -6.44999981    
  -6.44000006      -6.44000006    
  -6.43000031      -6.43000031    
  -6.42000008      -6.42000008    
  -6.40999985      -6.40999985    
  -6.40000010      -6.40000010    
  -6.39000034      -6.39000034    
  -6.38000011      -6.38000011    
  -6.36999989      -6.36999989    
  -6.36000013      -6.36000013    
  -6.35000038      -6.35000038    
  -6.34000015      -6.34000015    
  -6.32999992      -6.32999992    
  -6.32000017      -6.32000017    
  -6.31000042      -6.31000042    
  -6.30000019      -6.30000019    
  -6.28999996      -6.28999996    
  -6.27999973      -6.27999973    
  -6.26999998      -6.26999998    
  -6.26000023      -6.26000023    
  -6.25000000      -6.25000000    
  -6.23999977      -6.23999977    
  -6.23000002      -6.23000002    
  -6.22000027      -6.22000027    
  -6.21000004      -6.21000004    
  -6.19999981      -6.19999981    
  -6.19000006      -6.19000006    
  -6.18000031      -6.18000031    
  -6.17000008      -6.17000008    
  -6.15999985      -6.15999985    
  -6.15000010      -6.15000010    
  -6.14000034      -6.14000034    
  -6.13000011      -6.13000011    
  -6.11999989      -6.11999989    
  -6.11000013      -6.11000013    
  -6.10000038      -6.10000038    
  -6.09000015      -6.09000015    
  -6.07999992      -6.07999992    
  -6.07000017      -6.07000017    
  -6.06000042      -6.06000042    
  -6.05000019      -6.05000019    
  -6.03999996      -6.03999996    
  -6.02999973      -6.02999973    
  -6.01999998      -6.01999998    
  -6.01000023      -6.01000023    
  -6.00000000      -6.00000000    
  -5.99000025      -5.99000025    
  -5.98000002      -5.98000002    
  -5.97000027      -5.97000027    
  -5.96000004      -5.96000004    
  -5.95000029      -5.95000029    
  -5.94000006      -5.94000006    
  -5.93000031      -5.93000031    
  -5.92000008      -5.92000008    
  -5.91000032      -5.91000032    
  -5.90000010      -5.90000010    
  -5.88999987      -5.88999987    
  -5.88000011      -5.88000011    
  -5.86999989      -5.86999989    
  -5.86000013      -5.86000013    
  -5.84999990      -5.84999990    
  -5.84000015      -5.84000015    
  -5.82999992      -5.82999992    
  -5.82000017      -5.82000017    
  -5.80999994      -5.80999994    
  -5.80000019      -5.80000019    
  -5.78999996      -5.78999996    
  -5.78000021      -5.78000021    
  -5.76999998      -5.76999998    
  -5.76000023      -5.76000023    
  -5.75000000      -5.75000000    
  -5.74000025      -5.74000025    
  -5.73000002      -5.73000002    
  -5.72000027      -5.72000027    
  -5.71000004      -5.71000004    
  -5.70000029      -5.70000029    
  -5.69000006      -5.69000006    
  -5.68000031      -5.68000031    
  -5.67000008      -5.67000008    
  -5.66000032      -5.66000032    
  -5.65000010      -5.65000010    
  -5.63999987      -5.63999987    
  -5.63000011      -5.63000011    
  -5.61999989      -5.61999989    
  -5.61000013      -5.61000013    
  -5.59999990      -5.59999990    
  -5.59000015      -5.59000015    
  -5.57999992      -5.57999992    
  -5.57000017      -5.57000017    
  -5.55999994      -5.55999994    
  -5.55000019      -5.55000019    
  -5.53999996      -5.53999996    
  -5.53000021      -5.53000021    
  -5.51999998      -5.51999998    
  -5.51000023      -5.51000023    
  -5.50000000      -5.50000000    
  -5.49000025      -5.49000025    
  -5.48000002      -5.48000002    
  -5.47000027      -5.47000027    
  -5.46000004      -5.46000004    
  -5.45000029      -5.45000029    
  -5.44000006      -5.44000006    
  -5.43000031      -5.43000031    
  -5.42000008      -5.42000008    
  -5.41000032      -5.41000032    
  -5.40000010      -5.40000010    
  -5.38999987      -5.38999987    
  -5.38000011      -5.38000011    
  -5.36999989      -5.36999989    
  -5.36000013      -5.36000013    
  -5.34999990      -5.34999990    
  -5.34000015      -5.34000015    
  -5.32999992      -5.32999992    
  -5.32000017      -5.32000017    
  -5.30999994      -5.30999994    
  -5.30000019      -5.30000019    
  -5.28999996      -5.28999996    
  -5.28000021      -5.28000021    
  -5.26999998      -5.26999998    
  -5.26000023      -5.26000023    
  -5.25000000      -5.25000000    
  -5.24000025      -5.24000025    
  -5.23000002      -5.23000002    
  -5.22000027      -5.22000027    
  -5.21000004      -5.21000004    
  -5.20000029      -5.20000029    
  -5.19000006      -5.19000006    
  -5.18000031      -5.18000031    
  -5.17000008      -5.17000008    
  -5.16000032      -5.16000032    
  -5.15000010      -5.15000010    
  -5.14000034      -5.14000034    
  -5.13000011      -5.13000011    
  -5.11999989      -5.11999989    
  -5.11000013      -5.11000013    
  -5.09999990      -5.09999990    
  -5.09000015      -5.09000015    
  -5.07999992      -5.07999992    
  -5.07000017      -5.07000017    
  -5.05999994      -5.05999994    
  -5.05000019      -5.05000019    
  -5.03999996      -5.03999996    
  -5.03000021      -5.03000021    
  -5.01999998      -5.01999998    
  -5.01000023      -5.01000023    
  -5.00000000      -5.00000000    
  -4.99000025      -4.99000025    
  -4.98000002      -4.98000002    
  -4.97000027      -4.97000027    
  -4.96000004      -4.96000004    
  -4.95000029      -4.95000029    
  -4.94000006      -4.94000006    
  -4.93000031      -4.93000031    
  -4.92000008      -4.92000008    
  -4.91000032      -4.91000032    
  -4.90000010      -4.90000010    
  -4.89000034      -4.89000034    
  -4.88000011      -4.88000011    
  -4.86999989      -4.86999989    
  -4.86000013      -4.86000013    
  -4.84999990      -4.84999990    
  -4.84000015      -4.84000015    
  -4.82999992      -4.82999992    
  -4.82000017      -4.82000017    
  -4.80999994      -4.80999994    
  -4.80000019      -4.80000019    
  -4.78999996      -4.78999996    
  -4.78000021      -4.78000021    
  -4.76999998      -4.76999998    
  -4.76000023      -4.76000023    
  -4.75000000      -4.75000000    
  -4.74000025      -4.74000025    
  -4.73000002      -4.73000002    
  -4.72000027      -4.72000027    
  -4.71000004      -4.71000004    
  -4.70000029      -4.70000029    
  -4.69000006      -4.69000006    
  -4.68000031      -4.68000031    
  -4.67000008      -4.67000008    
  -4.66000032      -4.66000032    
  -4.65000010      -4.65000010    
  -4.64000034      -4.64000034    
  -4.63000011      -4.63000011    
  -4.61999989      -4.61999989    
  -4.61000013      -4.61000013    
  -4.59999990      -4.59999990    
  -4.59000015      -4.59000015    
  -4.57999992      -4.57999992    
  -4.57000017      -4.57000017    
  -4.55999994      -4.55999994    
  -4.55000019      -4.55000019    
  -4.53999996      -4.53999996    
  -4.53000021      -4.53000021    
  -4.51999998      -4.51999998    
  -4.51000023      -4.51000023    
  -4.50000000      -4.50000000    
  -4.49000025      -4.49000025    
  -4.48000002      -4.48000002    
  -4.47000027      -4.47000027    
  -4.46000004      -4.46000004    
  -4.45000029      -4.45000029    
  -4.44000006      -4.44000006    
  -4.43000031      -4.43000031    
  -4.42000008      -4.42000008    
  -4.41000032      -4.41000032    
  -4.40000010      -4.40000010    
  -4.39000034      -4.39000034    
  -4.38000011      -4.38000011    
  -4.37000036      -4.37000036    
  -4.36000013      -4.36000013    
  -4.34999990      -4.34999990    
  -4.34000015      -4.34000015    
  -4.32999992      -4.32999992    
  -4.32000017      -4.32000017    
  -4.30999994      -4.30999994    
  -4.30000019      -4.30000019    
  -4.28999996      -4.28999996    
  -4.28000021      -4.28000021    
  -4.26999998      -4.26999998    
  -4.26000023      -4.26000023    
  -4.25000000      -4.25000000    
  -4.24000025      -4.24000025    
  -4.23000002      -4.23000002    
  -4.22000027      -4.22000027    
  -4.21000004      -4.21000004    
  -4.20000029      -4.20000029    
  -4.19000006      -4.19000006    
  -4.18000031      -4.18000031    
  -4.17000008      -4.17000008    
  -4.16000032      -4.16000032    
  -4.15000010      -4.15000010    
  -4.14000034      -4.14000034    
  -4.13000011      -4.13000011    
  -4.12000036      -4.12000036    
  -4.11000013      -4.11000013    
  -4.09999990      -4.09999990    
  -4.09000015      -4.09000015    
  -4.07999992      -4.07999992    
  -4.07000017      -4.07000017    
  -4.05999994      -4.05999994    
  -4.05000019      -4.05000019    
  -4.03999996      -4.03999996    
  -4.03000021      -4.03000021    
  -4.01999998      -4.01999998    
  -4.01000023      -4.01000023    
  -4.00000000      -4.00000000    
  -3.99000025      -3.99000025    
  -3.98000002      -3.98000002    
  -3.97000027      -3.97000027    
  -3.96000004      -3.96000004    
  -3.95000029      -3.95000029    
  -3.94000006      -3.94000006    
  -3.93000031      -3.93000031    
  -3.92000008      -3.92000008    
  -3.91000032      -3.91000032    
  -3.90000010      -3.90000010    
  -3.89000034      -3.89000034    
  -3.88000011      -3.88000011    
  -3.87000036      -3.87000036    
  -3.86000013      -3.86000013    
  -3.84999990      -3.84999990    
  -3.84000015      -3.84000015    
  -3.82999992      -3.82999992    
  -3.82000017      -3.82000017    
  -3.80999994      -3.80999994    
  -3.80000019      -3.80000019    
  -3.78999996      -3.78999996    
  -3.78000021      -3.78000021    
  -3.76999998      -3.76999998    
  -3.76000023      -3.76000023    
  -3.75000000      -3.75000000    
  -3.74000025      -3.74000025    
  -3.73000002      -3.73000002    
  -3.72000027      -3.72000027    
  -3.71000004      -3.71000004    
  -3.70000029      -3.70000029    
  -3.69000006      -3.69000006    
  -3.68000031      -3.68000031    
  -3.67000008      -3.67000008    
  -3.66000032      -3.66000032    
  -3.65000010      -3.65000010    
  -3.64000034      -3.64000034    
  -3.63000011      -3.63000011    
  -3.62000036      -3.62000036    
  -3.61000013      -3.61000013    
  -3.60000038      -3.60000038    
  -3.59000015      -3.59000015    
  -3.57999992      -3.57999992    
  -3.57000017      -3.57000017    
  -3.55999994      -3.55999994    
  -3.55000019      -3.55000019    
  -3.53999996      -3.53999996    
  -3.53000021      -3.53000021    
  -3.51999998      -3.51999998    
  -3.51000023      -3.51000023    
  -3.50000000      -3.50000000    
  -3.49000025      -3.49000025    
  -3.48000002      -3.48000002    
  -3.47000027      -3.47000027    
  -3.46000004      -3.46000004    
  -3.45000029      -3.45000029    
  -3.44000006      -3.44000006    
  -3.43000031      -3.43000031    
  -3.42000008      -3.42000008    
  -3.41000032      -3.41000032    
  -3.40000010      -3.40000010    
  -3.39000034      -3.39000034    
  -3.38000011      -3.38000011    
  -3.37000036      -3.37000036    
  -3.36000013      -3.36000013    
  -3.35000038      -3.35000038    
  -3.34000015      -3.34000015    
  -3.32999992      -3.32999992    
  -3.32000017      -3.32000017    
  -3.30999994      -3.30999994    
  -3.30000019      -3.30000019    
  -3.28999996      -3.28999996    
  -3.28000021      -3.28000021    
  -3.26999998      -3.26999998    
  -3.26000023      -3.26000023    
  -3.25000000      -3.25000000    
  -3.24000025      -3.24000025    
  -3.23000002      -3.23000002    
  -3.22000027      -3.22000027    
  -3.21000004      -3.21000004    
  -3.20000029      -3.20000029    
  -3.19000006      -3.19000006    
  -3.18000031      -3.18000031    
  -3.17000008      -3.17000008    
  -3.16000032      -3.16000032    
  -3.15000010      -3.15000010    
  -3.14000034      -3.14000034    
  -3.13000011      -3.13000011    
  -3.12000036      -3.12000036    
  -3.11000013      -3.11000013    
  -3.10000038      -3.10000038    
  -3.09000015      -3.09000015    
  -3.07999992      -3.07999992    
  -3.07000017      -3.07000017    
  -3.05999994      -3.05999994    
  -3.05000019      -3.05000019    
  -3.03999996      -3.03999996    
  -3.03000021      -3.03000021    
  -3.01999998      -3.01999998    
  -3.01000023      -3.01000023    
  -3.00000000      -3.00000000    
  -2.99000025      -2.99000025    
  -2.98000002      -2.98000002    
  -2.97000027      -2.97000027    
  -2.96000004      -2.96000004    
  -2.95000029      -2.95000029    
  -2.94000006      -2.94000006    
  -2.93000031      -2.93000031    
  -2.92000008      -2.92000008    
  -2.91000032      -2.91000032    
  -2.90000010      -2.90000010    
  -2.89000034      -2.89000034    
  -2.88000011      -2.88000011    
  -2.87000036      -2.87000036    
  -2.86000013      -2.86000013    
  -2.85000038      -2.85000038    
  -2.84000015      -2.84000015    
  -2.82999992      -2.82999992    
  -2.82000017      -2.82000017    
  -2.80999994      -2.80999994    
  -2.80000019      -2.80000019    
  -2.78999996      -2.78999996    
  -2.78000021      -2.78000021    
  -2.76999998      -2.76999998    
  -2.76000023      -2.76000023    
  -2.75000000      -2.75000000    
  -2.74000025      -2.74000025    
  -2.73000002      -2.73000002    
  -2.72000027      -2.72000027    
  -2.71000004      -2.71000004    
  -2.70000029      -2.70000029    
  -2.69000006      -2.69000006    
  -2.68000031      -2.68000031    
  -2.67000008      -2.67000008    
  -2.66000032      -2.66000032    
  -2.65000010      -2.65000010    
  -2.64000034      -2.64000034    
  -2.63000011      -2.63000011    
  -2.62000036      -2.62000036    
  -2.61000013      -2.61000013    
  -2.60000038      -2.60000038    
  -2.59000015      -2.59000015    
  -2.58000040      -2.58000040    
  -2.57000017      -2.57000017    
  -2.55999994      -2.55999994    
  -2.55000019      -2.55000019    
  -2.53999996      -2.53999996    
  -2.53000021      -2.53000021    
  -2.51999998      -2.51999998    
  -2.51000023      -2.51000023    
  -2.50000000      -2.50000000    
  -2.49000025      -2.49000025    
  -2.48000002      -2.48000002    
  -2.47000027      -2.47000027    
  -2.46000004      -2.46000004    
  -2.45000029      -2.45000029    
  -2.44000006      -2.44000006    
  -2.43000031      -2.43000031    
  -2.42000008      -2.42000008    
  -2.41000032      -2.41000032    
  -2.40000010      -2.40000010    
  -2.39000034      -2.39000034    
  -2.38000011      -2.38000011    
  -2.37000036      -2.37000036    
  -2.36000013      -2.36000013    
  -2.35000038      -2.35000038    
  -2.34000015      -2.34000015    
  -2.33000040      -2.33000040    
  -2.32000017      -2.32000017    
  -2.30999994      -2.30999994    
  -2.30000019      -2.30000019    
  -2.28999996      -2.28999996    
  -2.28000021      -2.28000021    
  -2.26999998      -2.26999998    
  -2.26000023      -2.26000023    
  -2.25000000      -2.25000000    
  -2.24000025      -2.24000025    
  -2.23000002      -2.23000002    
  -2.22000027      -2.22000027    
  -2.21000004      -2.21000004    
  -2.20000029      -2.20000029    
  -2.19000006      -2.19000006    
  -2.18000031      -2.18000031    
  -2.17000008      -2.17000008    
  -2.16000032      -2.16000032    
  -2.15000010      -2.15000010    
  -2.14000034      -2.14000034    
  -2.13000011      -2.13000011    
  -2.12000036      -2.12000036    
  -2.11000013      -2.11000013    
  -2.10000038      -2.10000038    
  -2.09000015      -2.09000015    
  -2.08000040      -2.08000040    
  -2.07000017      -2.07000017    
  -2.05999994      -2.05999994    
  -2.05000019      -2.05000019    
  -2.03999996      -2.03999996    
  -2.03000021      -2.03000021    
  -2.01999998      -2.01999998    
  -2.01000023      -2.01000023    
  -2.00000000      -2.00000000    
  -1.98999977      -1.98999977    
  -1.98000050      -1.98000050    
  -1.97000027      -1.97000027    
  -1.96000004      -1.96000004    
  -1.94999981      -1.94999981    
  -1.94000053      -1.94000053    
  -1.93000031      -1.93000031    
  -1.92000008      -1.92000008    
  -1.90999985      -1.90999985    
  -1.90000057      -1.90000057    
  -1.89000034      -1.89000034    
  -1.88000011      -1.88000011    
  -1.86999989      -1.86999989    
  -1.86000061      -1.86000061    
  -1.85000038      -1.85000038    
  -1.84000015      -1.84000015    
  -1.82999992      -1.82999992    
  -1.82000065      -1.82000065    
  -1.81000042      -1.81000042    
  -1.80000019      -1.80000019    
  -1.78999996      -1.78999996    
  -1.77999973      -1.77999973    
  -1.77000046      -1.77000046    
  -1.76000023      -1.76000023    
  -1.75000000      -1.75000000    
  -1.73999977      -1.73999977    
  -1.73000050      -1.73000050    
  -1.72000027      -1.72000027    
  -1.71000004      -1.71000004    
  -1.69999981      -1.69999981    
  -1.69000053      -1.69000053    
  -1.68000031      -1.68000031    
  -1.67000008      -1.67000008    
  -1.65999985      -1.65999985    
  -1.65000057      -1.65000057    
  -1.64000034      -1.64000034    
  -1.63000011      -1.63000011    
  -1.61999989      -1.61999989    
  -1.61000061      -1.61000061    
  -1.60000038      -1.60000038    
  -1.59000015      -1.59000015    
  -1.57999992      -1.57999992    
  -1.57000065      -1.57000065    
  -1.56000042      -1.56000042    
  -1.55000019      -1.55000019    
  -1.53999996      -1.53999996    
  -1.52999973      -1.52999973    
  -1.52000046      -1.52000046    
  -1.51000023      -1.51000023    
  -1.50000000      -1.50000000    
  -1.48999977      -1.48999977    
  -1.48000050      -1.48000050    
  -1.47000027      -1.47000027    
  -1.46000004      -1.46000004    
  -1.44999981      -1.44999981    
  -1.44000053      -1.44000053    
  -1.43000031      -1.43000031    
  -1.42000008      -1.42000008    
  -1.40999985      -1.40999985    
  -1.40000057      -1.40000057    
  -1.39000034      -1.39000034    
  -1.38000011      -1.38000011    
  -1.36999989      -1.36999989    
  -1.36000061      -1.36000061    
  -1.35000038      -1.35000038    
  -1.34000015      -1.34000015    
  -1.32999992      -1.32999992    
  -1.32000065      -1.32000065    
  -1.31000042      -1.31000042    
  -1.30000019      -1.30000019    
  -1.28999996      -1.28999996    
  -1.27999973      -1.27999973    
  -1.27000046      -1.27000046    
  -1.26000023      -1.26000023    
  -1.25000000      -1.25000000    
